Date,Open,High,Low,Close,Volume
2011-10-21,1378.0,1406.5,1364.0,1402.5,4947820
2011-10-24,1410.0,1440.0,1395.5,1427.0,3325514
2011-10-25,1418.0,1426.0,1394.5,1412.5,3441484
2011-10-26,1405.5,1419.0,1380.5,1402.0,2670373
2011-10-27,1448.0,1524.0,1433.5,1515.0,7068156
2011-10-28,1515.0,1535.5,1505.5,1523.0,5535892
2011-10-31,1510.5,1516.5,1459.0,1459.0,4431251
2011-11-01,1411.0,1439.5,1376.5,1438.5,6117060
2011-11-02,1440.0,1447.0,1380.5,1421.0,5891585
2011-11-03,1396.5,1454.5,1396.5,1430.0,4516053
2011-11-04,1438.0,1444.5,1393.0,1412.5,2347807
2011-11-07,1405.5,1416.5,1370.5,1394.5,2663709
2011-11-08,1397.0,1428.0,1395.5,1414.0,2921647
2011-11-09,1432.0,1432.5,1357.0,1377.0,4657719
2011-11-10,1355.5,1413.0,1355.5,1390.0,3868214
2011-11-11,1392.0,1404.5,1368.0,1402.0,2301223
2011-11-14,1405.0,1412.0,1356.5,1400.0,3746194
2011-11-15,1350.5,1365.0,1310.5,1356.0,4854631
2011-11-16,1349.5,1349.5,1329.88,1330.0,4771109
2011-11-17,1314.5,1319.81,1276.1,1304.0,4615805
2011-11-18,1292.5,1302.0,1280.0,1296.0,4109057
2011-11-21,1290.0,1290.0,1267.0,1267.0,3905424
2011-11-22,1290.0,1303.5,1292.14,1279.5,3535978
2011-11-23,1274.0,1292.0,1260.5,1261.5,3040172
2011-11-24,1275.5,1287.45,1255.5,1268.0,3194139
2011-11-25,1266.0,1285.85,1242.12,1273.5,2510030
2011-11-28,1292.0,1345.0,1287.0,1340.0,4279968
2011-11-29,1336.0,1343.0,1315.0,1331.5,3848862
2011-11-30,1314.0,1403.5,1306.0,1384.0,8217163
2011-12-01,1388.5,1443.0,1383.0,1407.0,7399912
2011-12-02,1426.0,1479.5,1426.0,1452.5,5712172
2011-12-05,1459.0,1469.5,1443.0,1454.5,2747250
2011-12-06,1436.5,1466.0,1430.0,1455.0,3028649
2011-12-07,1464.5,1465.6,1438.0,1455.0,4395247
2011-12-08,1430.0,1472.0,1425.0,1434.5,4791838
2011-12-09,1410.5,1468.5,1410.5,1458.5,4415436
2011-12-12,1451.0,1455.0,1419.0,1419.5,3679396
2011-12-13,1410.0,1430.0,1384.5,1406.0,3500809
2011-12-14,1395.5,1402.24,1362.5,1365.0,4587560
2011-12-15,1371.5,1390.5,1360.0,1367.76,3930559
2011-12-16,1376.0,1401.0,1362.5,1363.5,4759818
2011-12-19,1352.0,1381.0,1337.0,1351.5,2573994
2011-12-20,1346.0,1378.0,1335.5,1374.0,3702283
2011-12-21,1386.5,1411.0,1364.0,1371.0,2796232
2011-12-22,1377.0,1399.0,1372.5,1389.0,2402009
2011-12-23,,,,1388.5,0
2011-12-28,1398.5,1419.5,1388.0,1394.5,2141158
2011-12-29,1395.5,1413.0,1386.0,1413.0,1226594
2011-12-30,1418.5,1420.05,1399.5,1409.0,898344
2012-01-03,1428.0,1464.0,1408.26,1454.0,3386276
2012-01-04,1440.0,1457.5,1432.19,1442.0,2906258
2012-01-05,1449.0,1470.0,1429.5,1435.0,3685179
2012-01-06,1434.5,1442.5,1406.5,1421.0,2876546
2012-01-09,1421.0,1431.6,1393.0,1397.5,3131454
2012-01-10,1414.5,1438.0,1404.5,1432.5,3331250
2012-01-11,1429.5,1444.0,1418.5,1433.0,2401969
2012-01-12,1437.5,1471.5,1430.0,1447.0,2877038
2012-01-13,1458.0,1492.0,1441.0,1466.0,3720257
2012-01-16,1459.0,1478.0,1444.5,1468.0,2284849
2012-01-17,1481.5,1487.0,1460.5,1472.0,2550009
2012-01-18,1471.5,1497.0,1457.53,1489.0,2845353
2012-01-19,1498.5,1559.0,1494.0,1559.0,6677195
2012-01-20,1556.5,1571.5,1545.5,1565.0,5289797
2012-01-23,1578.5,1595.0,1557.5,1580.0,3463187
2012-01-24,1575.0,1583.0,1557.0,1571.0,2375550
2012-01-25,1578.0,1584.0,1530.0,1553.0,5773577
2012-01-26,1557.5,1611.5,1550.0,1600.0,5434064
2012-01-27,1585.0,1605.0,1576.0,1588.0,4030797
2012-01-30,1572.5,1577.0,1525.5,1543.0,2968286
2012-01-31,1543.5,1556.0,1529.5,1534.0,4582423
2012-02-01,1540.0,1571.5,1525.0,1565.0,3435835
2012-02-02,1570.0,1584.5,1545.5,1579.0,3802106
2012-02-03,1571.0,1610.0,1561.0,1604.0,4144901
2012-02-06,1595.0,1596.0,1571.5,1588.5,2284423
2012-02-07,1587.0,1593.5,1560.0,1591.0,3223926
2012-02-08,1588.0,1616.0,1586.0,1597.0,3741068
2012-02-09,1598.5,1637.5,1597.5,1609.0,3696014
2012-02-10,1601.0,1619.5,1580.5,1587.0,3026111
2012-02-13,1604.5,1625.24,1587.0,1612.5,3668187
2012-02-14,1603.5,1621.0,1580.0,1585.5,3503057
2012-02-15,1602.0,1629.0,1602.0,1620.5,2744330
2012-02-16,1610.0,1630.0,1597.0,1623.5,2653896
2012-02-17,1631.0,1657.5,1619.5,1636.0,3659139
2012-02-20,1641.0,1649.5,1629.0,1644.0,2250810
2012-02-21,1638.5,1663.0,1634.0,1641.5,3348648
2012-02-22,1640.0,1647.0,1620.5,1629.0,2544857
2012-02-23,1625.0,1640.5,1617.0,1634.0,2525043
2012-02-24,1642.5,1649.0,1622.0,1638.0,3139737
2012-02-27,1625.0,1625.0,1591.5,1612.5,2829866
2012-02-28,1612.5,1636.0,1603.5,1622.0,2523458
2012-02-29,1626.5,1660.0,1611.03,1617.5,6228107
2012-03-01,1615.0,1644.5,1597.0,1639.0,4210967
2012-03-02,1638.5,1643.0,1619.0,1625.5,2929527
2012-03-05,1622.5,1633.0,1599.5,1612.0,3253186
2012-03-06,1609.0,1614.0,1561.0,1565.0,4799295
2012-03-07,1531.0,1564.69,1531.0,1555.5,3445391
2012-03-08,1562.0,1575.0,1546.0,1564.5,3306106
2012-03-09,1565.0,1580.5,1540.0,1573.0,3718748
2012-03-12,1561.5,1570.5,1553.5,1563.5,2451198
2012-03-13,1575.5,1610.5,1573.0,1605.0,5552268
2012-03-14,1619.0,1634.0,1612.5,1615.0,4663565
2012-03-15,1610.5,1627.5,1594.0,1625.5,4350865
2012-03-16,1625.5,1664.5,1613.5,1662.5,7160540
2012-03-19,1649.0,1652.88,1633.39,1645.5,2522400
2012-03-20,1635.0,1638.0,1617.0,1624.0,2895679
2012-03-21,1623.5,1637.15,1621.0,1624.0,3538389
2012-03-22,1620.5,1623.0,1580.0,1597.0,4159395
2012-03-23,1597.0,1603.0,1572.5,1599.0,2952264
2012-03-26,1605.0,1609.0,1585.5,1596.0,3016207
2012-03-27,1605.5,1631.0,1599.0,1608.5,3853498
2012-03-28,1608.0,1625.0,1577.5,1580.5,3164018
2012-03-29,1577.0,1587.0,1534.0,1538.5,4920549
2012-03-30,1546.5,1567.5,1540.5,1560.0,4786074
2012-04-02,1563.0,1576.5,1531.0,1574.5,4414545
2012-04-03,1579.0,1580.0,1555.0,1560.0,2986722
2012-04-04,1558.5,1564.5,1530.0,1536.0,4724331
2012-04-05,1537.0,1549.0,1512.0,1524.5,2970208
2012-04-10,1513.0,1518.0,1481.5,1481.5,4066524
2012-04-11,1481.5,1504.11,1477.5,1493.5,4515677
2012-04-12,1498.0,1529.0,1475.5,1518.5,5095358
2012-04-13,1518.5,1526.0,1495.0,1497.5,3240664
2012-04-16,1495.5,1512.0,1492.5,1499.0,3853859
2012-04-17,1509.0,1553.5,1501.5,1553.0,4480671
2012-04-18,1549.5,1549.5,1515.0,1520.0,3350581
2012-04-19,1530.0,1542.5,1513.38,1522.0,3381265
2012-04-20,1523.0,1540.0,1516.5,1534.5,3003208
2012-04-23,1523.0,1523.5,1491.5,1501.5,3631692
2012-04-24,1506.0,1522.75,1492.5,1521.5,2920179
2012-04-25,1527.0,1529.5,1514.5,1520.0,3820387
2012-04-26,1525.0,1527.5,1498.0,1517.5,3617101
2012-04-27,1501.5,1527.77,1495.0,1523.0,6244507
2012-04-30,1530.0,1530.0,1502.0,1506.0,5078786
2012-05-01,1514.0,1516.52,1505.5,1512.0,2121486
2012-05-02,1520.0,1524.0,1448.5,1453.0,7137370
2012-05-03,1463.5,1475.3,1451.0,1454.5,4016861
2012-05-04,1456.0,1459.06,1408.0,1422.5,5262567
2012-05-08,1424.0,1433.41,1372.0,1372.0,7307138
2012-05-09,1384.5,1394.0,1351.5,1372.0,5257755
2012-05-10,1381.0,1382.0,1355.0,1377.0,5252628
2012-05-11,1365.5,1377.5,1347.0,1368.0,3941597
2012-05-14,1353.5,1370.0,1348.0,1367.5,4134642
2012-05-15,1373.5,1383.0,1343.0,1354.5,3731747
2012-05-16,1345.0,1379.0,1327.5,1364.0,4325674
2012-05-17,1364.0,1369.0,1315.5,1317.5,3830878
2012-05-18,1303.0,1319.0,1286.5,1286.5,5401263
2012-05-21,1287.5,1333.0,1287.0,1328.5,3744792
2012-05-22,1341.5,1366.5,1325.5,1362.5,3517684
2012-05-23,1340.5,1347.5,1311.5,1311.5,2790444
2012-05-24,1330.5,1350.0,1322.0,1337.0,2526029
2012-05-25,1341.5,1355.0,1313.5,1327.0,1979117
2012-05-28,1339.5,1356.0,1325.0,1329.0,1971613
2012-05-29,1338.5,1347.0,1312.0,1328.0,2289978
2012-05-30,1323.5,1325.5,1294.5,1304.0,2259798
2012-05-31,1313.0,1321.0,1291.75,1309.0,4321599
2012-06-01,1310.0,1324.0,1287.5,1291.5,3470221
2012-06-06,1306.0,1348.0,1303.0,1348.0,5052429
2012-06-07,1354.5,1396.5,1347.5,1383.0,5041147
2012-06-08,1370.5,1373.5,1355.5,1360.5,2693737
2012-06-11,1393.5,1401.5,1338.5,1347.5,4440717
2012-06-12,1347.5,1380.5,1343.0,1376.5,4625159
2012-06-13,1370.5,1378.0,1347.5,1360.0,4557411
2012-06-14,1355.5,1379.0,1342.0,1375.0,5164400
2012-06-15,1384.0,1399.33,1360.5,1367.87,27446408
2012-06-18,1405.0,1413.5,1356.75,1368.5,4975328
2012-06-19,1374.5,1426.5,1374.5,1417.0,4841181
2012-06-20,1419.5,1446.0,1415.74,1439.5,3635619
2012-06-21,1430.0,1441.0,1409.65,1410.0,3560183
2012-06-22,1398.5,1410.5,1382.0,1386.0,3620650
2012-06-25,1380.5,1387.5,1347.5,1354.5,2985849
2012-06-26,1369.0,1369.0,1333.0,1334.0,2991895
2012-06-27,1345.0,1375.0,1334.0,1375.0,4070923
2012-06-28,1383.0,1383.0,1339.0,1375.5,4237540
2012-06-29,1415.0,1419.0,1381.0,1384.5,4831916
2012-07-02,1391.5,1422.5,1384.5,1419.0,4232079
2012-07-03,1419.0,1450.5,1419.0,1447.5,3497567
2012-07-04,1441.0,1450.5,1409.78,1446.5,3248767
2012-07-05,1440.5,1458.5,1426.5,1434.0,2705454
2012-07-06,1434.0,1443.5,1420.0,1427.0,1780200
2012-07-09,1427.0,1438.5,1413.5,1423.5,1956936
2012-07-10,1425.0,1456.0,1420.5,1450.5,2296303
2012-07-11,1444.0,1466.5,1438.0,1457.0,2447370
2012-07-12,1449.0,1449.0,1422.0,1445.0,3581652
2012-07-13,1452.0,1483.5,1444.8,1474.0,3078209
2012-07-16,1469.5,1479.0,1464.0,1470.0,2029190
2012-07-17,1472.0,1477.0,1448.5,1450.5,1815316
2012-07-18,1459.5,1487.5,1450.0,1485.0,2299773
2012-07-19,1488.5,1521.0,1484.0,1519.0,4240732
2012-07-20,1514.5,1518.93,1486.5,1492.5,5225837
2012-07-23,1473.0,1478.5,1440.0,1457.5,2643787
2012-07-24,1462.5,1466.0,1423.0,1429.0,2699153
2012-07-25,1428.5,1458.0,1428.5,1441.5,1735308
2012-07-26,1444.5,1483.5,1431.0,1466.5,3043228
2012-07-27,1473.5,1502.5,1458.0,1493.0,2676779
2012-07-30,1502.0,1507.0,1486.0,1505.5,2400877
2012-07-31,1499.0,1505.0,1464.5,1464.5,2859374
2012-08-01,1494.0,1549.5,1490.0,1517.5,5028634
2012-08-02,1517.0,1543.5,1488.0,1499.0,3896501
2012-08-03,1501.5,1576.0,1497.0,1567.0,3841007
2012-08-06,1567.0,1604.0,1470.0,1470.0,4513770
2012-08-07,1260.0,1441.08,1092.0,1228.5,67329790
2012-08-08,1250.0,1360.0,1176.92,1315.5,28405868
2012-08-09,1352.5,1379.22,1318.58,1363.0,12051487
2012-08-10,1364.0,1373.19,1246.38,1326.5,5932814
2012-08-13,1348.0,1353.5,1324.0,1333.5,5398705
2012-08-14,1348.0,1370.0,1331.88,1370.0,5924160
2012-08-15,1440.0,1478.82,1400.0,1429.35,12879522
2012-08-16,1430.0,1430.0,1406.36,1418.5,3870572
2012-08-17,1422.0,1430.0,1414.0,1420.0,3611162
2012-08-20,1414.0,1423.5,1385.5,1399.5,2420750
2012-08-21,1404.5,1440.0,1313.65,1435.0,3266692
2012-08-22,1419.0,1426.0,1402.0,1403.0,2447885
2012-08-23,1407.5,1417.45,1386.5,1394.5,3244011
2012-08-24,1396.0,1423.0,1391.0,1413.0,2543533
2012-08-28,1413.5,1423.5,1411.5,1417.5,2994912
2012-08-29,1421.0,1425.0,1398.0,1406.0,2868470
2012-08-30,1400.0,1409.0,1395.0,1401.0,2340756
2012-08-31,1397.5,1411.5,1382.5,1391.5,3652724
2012-09-03,1393.5,1408.0,1382.5,1390.0,1566267
2012-09-04,1383.5,1389.5,1360.0,1364.0,3504176
2012-09-05,1362.5,1378.0,1355.5,1373.5,3410248
2012-09-06,1384.0,1423.5,1373.0,1418.0,4441887
2012-09-07,1415.5,1427.5,1403.5,1425.0,5743010
2012-09-10,1420.0,1432.0,1365.33,1425.0,3406768
2012-09-11,1416.0,1431.0,1412.0,1428.0,2993110
2012-09-12,1428.0,1444.0,1418.24,1430.0,3742799
2012-09-13,1429.5,1460.5,1428.5,1451.5,5226016
2012-09-14,1450.82,1511.5,1448.29,1506.5,10938345
2012-09-17,1498.5,1517.5,1493.0,1514.0,4769261
2012-09-18,1504.5,1507.5,1470.5,1481.5,4133699
2012-09-19,1486.0,1487.88,1471.0,1482.5,2958183
2012-09-20,1475.5,1480.0,1443.0,1460.5,4124216
2012-09-21,1472.5,1490.0,1460.5,1487.5,5888091
2012-09-24,1480.0,1495.0,1464.5,1480.5,2831897
2012-09-25,1460.0,1479.06,1419.0,1457.5,5806701
2012-09-26,1440.5,1448.5,1399.5,1408.0,4012025
2012-09-27,1421.0,1439.19,1400.0,1421.0,2707550
2012-09-28,1427.0,1427.0,1398.4,1400.0,3597460
2012-10-01,1401.0,1438.0,1401.0,1435.5,2599623
2012-10-02,1424.5,1437.5,1406.0,1410.5,2810828
2012-10-03,1410.5,1413.5,1392.0,1404.0,3629464
2012-10-04,1415.0,1424.5,1397.5,1408.0,3670572
2012-10-05,1418.0,1430.0,1410.0,1424.5,3540944
2012-10-08,1411.5,1421.22,1392.0,1406.5,2207184
2012-10-09,1412.0,1412.0,1391.0,1399.5,2256460
2012-10-10,1399.0,1403.0,1376.5,1380.0,3278019
2012-10-11,1378.0,1403.72,1378.0,1395.5,5756613
2012-10-12,1403.0,1438.5,1397.5,1427.5,6935456
2012-10-15,1431.0,1466.25,1431.0,1461.5,5514547
2012-10-16,1469.0,1480.5,1463.0,1478.5,3731534
2012-10-17,1471.0,1499.0,1464.0,1487.0,4332359
2012-10-18,1485.5,1490.5,1457.0,1486.5,3404320
2012-10-19,1481.5,1496.5,1478.5,1488.0,4778592
2012-10-22,1485.0,1499.5,1476.5,1480.0,3362146
2012-10-23,1482.5,1488.5,1458.0,1475.5,3110068
2012-10-24,1480.5,1500.0,1467.0,1487.0,4887112
2012-10-25,1481.0,1522.5,1477.0,1505.5,4181416
2012-10-26,1493.0,1508.5,1478.5,1499.0,2824860
2012-10-29,1496.0,1512.5,1479.5,1497.5,2285207
2012-10-30,1491.5,1503.0,1457.0,1483.5,3799825
2012-10-31,1484.0,1494.95,1461.5,1463.5,3438235
2012-11-01,1472.5,1490.0,1465.5,1482.5,2645619
2012-11-02,1482.5,1505.5,1475.0,1497.0,2880519
2012-11-05,1482.5,1494.0,1473.0,1483.0,2636002
2012-11-06,1469.5,1480.0,1459.82,1468.5,3899122
2012-11-07,1474.5,1483.5,1441.5,1443.0,2454008
2012-11-08,1452.5,1461.0,1443.43,1446.5,1921512
2012-11-09,1446.0,1454.5,1424.5,1438.5,3014837
2012-11-12,1442.0,1456.5,1435.0,1443.5,2623621
2012-11-13,1442.0,1461.0,1433.5,1461.0,2885924
2012-11-14,1454.5,1460.5,1440.0,1444.0,2611304
2012-11-15,1435.0,1445.0,1423.0,1441.5,2444458
2012-11-16,1440.0,1450.0,1414.5,1414.5,2917731
2012-11-19,1428.5,1461.0,1424.5,1455.0,3536127
2012-11-20,1447.0,1456.5,1438.5,1451.5,2746764
2012-11-21,1447.5,1461.5,1438.0,1440.0,2551088
2012-11-22,1444.0,1447.23,1430.5,1444.5,2091195
2012-11-23,1444.0,1446.74,1434.5,1437.5,1872984
2012-11-26,1428.5,1437.64,1422.5,1437.5,1864781
2012-11-27,1436.5,1445.0,1428.7,1440.0,2469198
2012-11-28,1429.5,1446.0,1419.5,1443.5,1891699
2012-11-29,1449.0,1475.0,1444.49,1466.0,2737207
2012-11-30,1463.0,1470.05,1454.86,1455.0,2233607
2012-12-03,1455.0,1479.5,1455.0,1466.0,1900047
2012-12-04,1462.5,1471.0,1460.0,1470.0,1958363
2012-12-05,1474.0,1497.5,1472.0,1488.5,3502459
2012-12-06,1490.0,1525.5,1488.0,1500.5,5640781
2012-12-07,1499.5,1499.5,1474.0,1485.5,2610674
2012-12-10,1483.5,1514.5,1465.5,1497.5,3575462
2012-12-11,1494.0,1501.89,1486.5,1488.0,2289477
2012-12-12,1488.0,1496.5,1479.35,1492.0,2099812
2012-12-13,1490.0,1509.0,1487.0,1501.0,2923403
2012-12-14,1493.0,1503.0,1491.5,1497.5,2308597
2012-12-17,1493.0,1502.0,1485.0,1500.0,1519378
2012-12-18,1499.0,1521.0,1494.25,1514.0,3691213
2012-12-19,1515.0,1569.5,1515.0,1568.0,5188084
2012-12-20,1556.5,1591.0,1553.5,1583.5,5258383
2012-12-21,1575.0,1586.5,1551.0,1579.5,5935431
2012-12-24,1575.0,1581.64,1566.0,1580.0,684079
2012-12-27,1571.5,1586.0,1562.0,1582.0,1491885
2012-12-28,1584.0,1585.5,1569.5,1575.64,1367178
2012-12-31,1564.0,1574.74,1555.5,1573.5,787342
2013-01-02,1592.5,1626.0,1588.5,1610.0,2940538
2013-01-03,1610.0,1619.0,1602.5,1618.5,2318717
2013-01-04,1612.0,1642.0,1611.56,1633.5,2899884
2013-01-07,1639.0,1649.5,1618.0,1622.5,2594839
2013-01-08,1612.5,1637.5,1606.5,1606.5,3203554
2013-01-09,1616.0,1665.0,1616.0,1657.5,3906892
2013-01-10,1672.0,1700.17,1659.38,1670.0,3942421
2013-01-11,1675.0,1688.0,1673.0,1680.5,3602484
2013-01-14,1680.5,1690.0,1676.5,1683.0,2309620
2013-01-15,1682.5,1683.35,1669.5,1679.0,2788504
2013-01-16,1673.0,1674.5,1648.0,1659.0,3038190
2013-01-17,1658.5,1675.0,1650.5,1664.0,2717572
2013-01-18,1668.5,1674.5,1642.5,1655.0,3680770
2013-01-21,1661.5,1670.0,1648.5,1664.0,1263353
2013-01-22,1657.0,1660.0,1635.0,1637.0,3015663
2013-01-23,1637.5,1675.5,1635.5,1661.83,4231414
2013-01-24,1671.0,1689.0,1666.5,1682.5,3012925
2013-01-25,1677.5,1689.0,1658.5,1664.5,3538288
2013-01-28,1666.5,1681.19,1657.0,1664.0,3361259
2013-01-29,1668.5,1672.5,1656.0,1672.0,2264480
2013-01-30,1670.0,1688.0,1663.0,1675.0,1950665
2013-01-31,1669.5,1684.5,1656.0,1677.5,4088148
2013-02-01,1683.0,1695.0,1677.5,1688.0,3394760
2013-02-04,1691.0,1692.0,1637.95,1647.5,2639817
2013-02-05,1643.5,1686.0,1643.5,1672.0,2536265
2013-02-06,1672.5,1694.0,1671.0,1687.0,3455827
2013-02-07,1682.0,1686.0,1646.0,1650.0,3100941
2013-02-08,1658.0,1697.0,1658.0,1694.0,3270192
2013-02-11,1694.5,1720.8,1687.5,1704.0,2739206
2013-02-12,1705.5,1732.84,1700.5,1725.5,3379861
2013-02-13,1723.0,1732.5,1712.5,1715.5,2332101
2013-02-14,1720.0,1731.5,1710.0,1727.5,2450225
2013-02-15,1726.5,1726.5,1705.37,1718.0,2505339
2013-02-18,1722.5,1736.21,1721.0,1729.5,1314890
2013-02-19,1730.5,1784.0,1728.85,1771.0,3846188
2013-02-20,1768.0,1777.5,1748.0,1767.5,2883981
2013-02-21,1755.0,1758.0,1730.5,1741.5,2384719
2013-02-22,1750.0,1758.5,1729.5,1744.0,2504898
2013-02-25,1765.5,1781.38,1757.58,1770.0,4260842
2013-02-26,1740.5,1763.4,1740.0,1749.5,4569597
2013-02-27,1755.5,1779.5,1750.5,1775.0,4038605
2013-02-28,1788.5,1802.5,1785.95,1796.0,5987665
2013-03-01,1796.0,1802.5,1761.0,1781.0,4352136
2013-03-04,1774.5,1788.5,1771.5,1780.0,3634510
2013-03-05,1795.0,1860.5,1784.0,1837.5,6081531
2013-03-06,1833.5,1834.5,1768.5,1777.0,5738949
2013-03-07,1793.0,1800.0,1774.5,1784.0,2879546
2013-03-08,1800.5,1815.22,1786.76,1800.0,3680849
2013-03-11,1800.5,1825.5,1787.0,1822.0,4292777
2013-03-12,1823.5,1825.96,1784.5,1788.5,4155828
2013-03-13,1740.0,1747.5,1701.0,1721.0,4781268
2013-03-14,1732.0,1781.12,1729.0,1769.0,4903414
2013-03-15,1760.0,1767.22,1753.5,1763.0,9025417
2013-03-18,1730.0,1736.38,1714.56,1726.0,3228750
2013-03-19,1736.0,1739.0,1712.5,1720.5,3072691
2013-03-20,1721.0,1740.0,1718.5,1731.0,2702353
2013-03-21,1737.0,1741.5,1713.0,1724.5,3608189
2013-03-22,1719.0,1736.1,1701.5,1701.5,3276788
2013-03-25,1712.0,1727.0,1700.34,1708.5,2901942
2013-03-26,1720.5,1722.0,1690.0,1710.0,3615086
2013-03-27,1714.5,1714.5,1689.5,1704.0,2460843
2013-03-28,1703.5,1725.0,1702.0,1703.5,3792105
2013-04-02,1704.5,1743.5,1700.0,1740.0,3269588
2013-04-03,1740.0,1744.5,1713.0,1715.5,2698410
2013-04-04,1718.0,1725.24,1685.0,1686.5,2726121
2013-04-05,1687.5,1693.5,1652.85,1664.0,2479750
2013-04-08,1664.0,1668.0,1637.5,1645.0,2092075
2013-04-09,1654.5,1671.0,1640.0,1648.0,3443549
2013-04-10,1653.5,1671.5,1641.5,1668.0,3573487
2013-04-11,1663.0,1670.0,1644.5,1654.5,2515153
2013-04-12,1638.0,1640.0,1621.0,1630.0,3391232
2013-04-15,1615.5,1629.5,1605.5,1613.0,2462669
2013-04-16,1603.0,1620.5,1592.5,1604.0,3070869
2013-04-17,1622.0,1629.0,1597.93,1609.0,3531630
2013-04-18,1612.5,1613.5,1560.28,1583.5,3302656
2013-04-19,1597.0,1609.0,1580.5,1598.0,3346894
2013-04-22,1617.5,1635.5,1598.0,1608.0,2289989
2013-04-23,1614.0,1630.5,1595.0,1628.0,3809905
2013-04-24,1630.5,1640.5,1625.0,1635.5,2814407
2013-04-25,1632.5,1643.0,1606.0,1636.13,2695301
2013-04-26,1617.5,1633.5,1608.0,1632.5,2378913
2013-04-29,1634.0,1642.0,1625.69,1636.0,2477920
2013-04-30,1637.0,1646.5,1616.5,1617.0,3799281
2013-05-01,1618.5,1651.5,1617.15,1642.0,1437602
2013-05-02,1630.0,1652.5,1624.0,1647.0,2925386
2013-05-03,1649.0,1664.5,1630.5,1657.0,2817249
2013-05-07,1650.0,1707.5,1645.0,1700.0,4403134
2013-05-08,1641.5,1695.88,1592.0,1625.0,9953325
2013-05-09,1615.5,1617.88,1579.5,1584.0,6053061
2013-05-10,1585.0,1591.6,1575.0,1583.0,4608923
2013-05-13,1568.0,1568.0,1501.5,1552.5,9050439
2013-05-14,1568.0,1586.5,1548.5,1585.0,4654072
2013-05-15,1588.0,1593.43,1571.0,1577.5,4699184
2013-05-16,1575.5,1587.0,1570.5,1583.0,3859904
2013-05-17,1577.5,1626.5,1577.0,1623.0,3591937
2013-05-20,1626.0,1629.5,1597.0,1626.0,3022329
2013-05-21,1622.5,1627.0,1605.0,1620.5,3160868
2013-05-22,1617.5,1623.65,1599.0,1616.0,3741689
2013-05-23,1580.0,1586.5,1524.06,1539.0,8070876
2013-05-24,1550.5,1554.5,1528.5,1537.5,2941281
2013-05-28,1568.0,1574.95,1547.5,1550.0,4263331
2013-05-29,1546.0,1554.5,1537.0,1545.5,3010646
2013-05-30,1547.0,1563.0,1542.5,1560.5,2962386
2013-05-31,1557.0,1563.0,1536.55,1537.0,4684287
2013-06-03,1528.0,1544.5,1526.0,1534.0,2068327
2013-06-04,1537.5,1543.0,1533.0,1542.5,2558339
2013-06-05,1535.5,1535.5,1494.0,1498.0,4693842
2013-06-06,1498.0,1510.0,1443.0,1448.0,6109638
2013-06-07,1447.5,1476.92,1434.0,1473.5,4898516
2013-06-10,1472.5,1484.1,1467.5,1480.0,3411119
2013-06-11,1472.5,1473.07,1436.5,1447.5,3817130
2013-06-12,1442.5,1460.34,1436.5,1436.5,2849650
2013-06-13,1420.5,1460.5,1417.0,1458.0,4129923
2013-06-14,1462.5,1463.5,1428.14,1448.5,2955933
2013-06-17,1448.5,1456.0,1436.0,1441.4,2539112
2013-06-18,1441.5,1485.5,1440.5,1469.5,3796475
2013-06-19,1471.0,1471.5,1452.5,1462.0,3238102
2013-06-20,1438.0,1444.5,1399.0,1410.0,5055916
2013-06-21,1416.0,1431.0,1403.5,1403.5,9711702
2013-06-24,1406.0,1412.0,1385.36,1395.0,3440543
2013-06-25,1405.0,1430.82,1391.5,1410.0,4471938
2013-06-26,1412.5,1465.5,1405.5,1430.5,6201920
2013-06-27,1433.0,1449.5,1416.0,1436.0,3155909
2013-06-28,1441.0,1443.0,1417.5,1427.0,3810639
2013-07-01,1444.5,1471.0,1422.5,1468.0,3949079
2013-07-02,1471.5,1471.5,1448.0,1463.5,1967137
2013-07-03,1444.0,1446.5,1409.5,1427.5,3144413
2013-07-04,1441.5,1501.5,1426.5,1496.5,3454014
2013-07-05,1498.5,1527.5,1470.0,1470.0,4917861
2013-07-08,1474.5,1506.0,1466.5,1485.0,3463960
2013-07-09,1496.0,1518.5,1494.5,1513.0,3270692
2013-07-10,1508.0,1529.5,1497.82,1506.0,2289506
2013-07-11,1521.5,1535.0,1498.5,1516.5,2486960
2013-07-12,1520.0,1546.0,1518.96,1529.5,2897981
2013-07-15,1532.5,1552.86,1532.5,1546.5,2551108
2013-07-16,1541.5,1545.9,1491.0,1503.5,5339559
2013-07-17,1503.5,1516.0,1483.5,1507.0,2833712
2013-07-18,1503.0,1545.5,1503.0,1534.0,3281567
2013-07-19,1525.0,1528.0,1507.82,1525.5,2910594
2013-07-22,1528.5,1545.0,1517.5,1520.0,2155450
2013-07-23,1529.0,1533.5,1515.5,1515.5,2744745
2013-07-24,1495.0,1522.0,1489.5,1505.5,4180202
2013-07-25,1504.5,1510.0,1474.0,1482.0,4303832
2013-07-26,1483.5,1504.0,1480.5,1502.0,3419875
2013-07-29,1503.5,1506.0,1477.5,1485.5,2042444
2013-07-30,1493.5,1512.0,1490.5,1504.0,2608674
2013-07-31,1507.5,1533.5,1498.0,1524.5,3321856
2013-08-01,1535.5,1551.0,1520.0,1551.0,3053114
2013-08-02,1554.5,1558.0,1530.0,1544.5,2604922
2013-08-05,1545.0,1550.0,1504.5,1524.0,4050534
